molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL189957,inactive,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,502.6110000000002,6.125700000000006,1.0,6.0,6.494850021680094
CHEMBL191416,inactive,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,562.6190000000003,4.947700000000005,1.0,9.0,5.52432881167557
CHEMBL190060,inactive,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)C3=O)c1,522.6010000000002,6.075100000000006,1.0,6.0,5.163675884293248
CHEMBL365678,active,CCC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc4ccccc4c2)C3=O)c1,577.7210000000002,8.232700000000008,0.0,6.0,5.679853713888946
CHEMBL191314,inactive,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2c4ccccc4cc4ccccc24)C3=O)c1,628.7690000000002,8.788700000000004,1.0,6.0,4.101823516502323
CHEMBL370961,inactive,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccccc2)C3=O)c1,528.6490000000002,6.482300000000007,1.0,6.0,5.709965388637482
CHEMBL372710,inactive,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,597.5390000000002,7.7891000000000075,1.0,6.0,5.096910013008056
CHEMBL191461,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,616.7550000000002,6.714300000000009,1.0,8.0,5.7447274948966935
CHEMBL363588,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,632.7540000000002,6.550600000000007,1.0,9.0,5.008330992620051
CHEMBL365136,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)CC/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,630.7820000000003,7.104400000000009,1.0,8.0,5.306273051076353
CHEMBL371798,inactive,CN(CCCCCCCOc1ccc2c(c1)O/C(=C\c1cccc3ccccc13)C2=O)Cc1cccc(O)c1,521.6570000000003,7.6229000000000084,1.0,5.0,1.3045183235098026
CHEMBL189797,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC3=O)c1,440.5400000000002,4.441200000000004,1.0,6.0,2.7931741239681505
CHEMBL192953,active,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,317.43300000000005,1.2417,0.0,3.0,4.698970004336019
CHEMBL191315,active,COc1ccc(CCN2CC(=O)N(CCc3ccccn3)CC2=O)cc1OC,383.44800000000015,1.5548,0.0,5.0,4.698970004336019
CHEMBL191930,inactive,O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,319.40899999999993,0.03980000000000117,0.0,5.0,4.698970004336019
CHEMBL372262,active,CCOC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,313.40099999999995,2.4717200000000004,0.0,5.0,5.0
CHEMBL191084,active,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)N(C)Cc1ccccc1,388.51500000000016,3.5672200000000025,0.0,4.0,5.0
CHEMBL32823,active,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,492.7110000000004,8.015100000000007,2.0,4.0,9.229147988357855
CHEMBL195418,active,Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,515.1010000000005,7.416020000000006,2.0,4.0,8.522878745280337
CHEMBL195241,active,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,578.8050000000002,6.5144200000000065,2.0,6.0,8.387216143280265
CHEMBL192682,active,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,429.6550000000003,5.355800000000004,2.0,5.0,7.013228265733755
CHEMBL195179,active,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3ccccc13)CCCC2,443.6820000000003,5.745900000000005,2.0,5.0,8.157390760389438
CHEMBL424833,active,O=C(CCCCC1CCSS1)NCCCCNc1c2c(nc3ccccc13)CCCC2,457.70900000000034,6.1360000000000054,2.0,5.0,7.453457336521869
CHEMBL425739,active,O=C(CCCCC1CCSS1)NCCCCCNc1c2c(nc3ccccc13)CCCC2,471.7360000000004,6.526100000000007,2.0,5.0,7.4156687756324695
CHEMBL278963,active,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,485.76300000000043,6.916200000000007,2.0,5.0,7.521433504406157
CHEMBL195067,active,O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,499.7900000000005,7.306300000000007,2.0,5.0,7.485452247339714
CHEMBL194823,active,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,478.12700000000035,6.3993000000000055,2.0,5.0,9.596879478824182
CHEMBL363391,active,Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,450.0730000000004,5.405600000000005,2.0,5.0,5.962573502059376
CHEMBL191758,active,NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,289.8100000000001,3.527700000000002,2.0,3.0,7.667561540084395
CHEMBL557155,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,579.2320000000003,9.785699999999995,2.0,4.0,9.468521082957745
CHEMBL538573,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,613.677,10.439099999999993,2.0,4.0,9.481486060122112
CHEMBL539599,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,627.704,10.82919999999999,2.0,4.0,9.397940008672037
CHEMBL2113367,inactive,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,642.7189999999999,9.590699999999996,2.0,5.0,9.537602002101044
CHEMBL536047,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.10790539730952
CHEMBL371276,inactive,COc1cc2ccnc3c2c(c1OC)COC3=O,245.23399999999995,1.9223999999999999,0.0,5.0,4.707743928643524
CHEMBL196401,inactive,C=CCC1(O)OCc2c(OC)c(OC)cc3ccnc1c23,287.315,2.5034,1.0,5.0,3.7594507517174005
CHEMBL196116,inactive,C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23,301.342,3.1575000000000015,0.0,5.0,4.0
CHEMBL371006,inactive,COc1cc2ccnc3c2c(c1OC)COC3(CC(O)CO)OC,335.35600000000005,1.3246999999999995,2.0,7.0,4.017728766960431
CHEMBL196699,inactive,COc1cc2ccnc3c2c(c1OC)COC3(O)CC(O)CO,321.32900000000006,0.6705999999999996,3.0,7.0,3.962573502059376
CHEMBL371651,inactive,COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,324.13000000000005,2.815900000000001,0.0,5.0,4.337242168318426
CHEMBL370561,active,COc1cc2cc[n+](C)c3c2c(c1OC)C(Br)OC3=O,339.165,2.2454,0.0,4.0,3.9788107009300617
CHEMBL1385,active,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,273.332,1.5081,2.0,4.0,5.97061622231479
CHEMBL194372,inactive,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,373.40900000000016,3.384800000000002,1.0,6.0,6.995678626217358
CHEMBL197696,inactive,CN(C)C(=O)Oc1ccc2c(c1)C=CCN(C)[C@@H]2CCOc1ccc([N+](=O)[O-])cc1,411.4580000000002,4.124000000000003,0.0,6.0,7.853871964321762
CHEMBL199670,inactive,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,468.6450000000003,6.316200000000006,3.0,3.0,9.301029995663981
CHEMBL370807,inactive,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,470.6170000000003,5.631700000000005,4.0,4.0,9.346787486224656
CHEMBL372202,inactive,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5cc(Cl)cc(Cl)c35)CCCC4)c2c1,567.561,7.631600000000007,3.0,4.0,10.397940008672037
CHEMBL382260,inactive,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,498.67100000000033,6.324800000000006,3.0,4.0,9.187086643357144
CHEMBL199585,inactive,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,537.5350000000004,7.623000000000007,3.0,3.0,11.096910013008056
CHEMBL202661,inactive,O=C(CCCCCNc1c2c(nc3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,489.0630000000004,6.579500000000006,3.0,3.0,9.060480747381382
CHEMBL381499,inactive,O=C(CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1c[nH]c2ccccc12,503.0900000000004,6.969600000000005,3.0,3.0,10.0
CHEMBL204895,inactive,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,263.29299999999995,2.1914,1.0,4.0,7.0
CHEMBL382207,inactive,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2N3C)cc1,366.4610000000001,4.874800000000004,1.0,4.0,5.413412695328245
CHEMBL205335,inactive,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,338.4070000000001,4.059820000000003,1.0,4.0,6.847711655616943
CHEMBL205895,inactive,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,338.4070000000001,4.059820000000003,1.0,4.0,7.886056647693163
CHEMBL381926,inactive,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,276.33599999999996,2.2488,1.0,4.0,7.086186147616283
CHEMBL205940,inactive,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1N2C,262.30899999999997,1.8587,1.0,4.0,7.251811972993799
CHEMBL205231,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,262.30899999999997,1.8587,1.0,4.0,7.568636235841013
CHEMBL381782,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,351.4500000000001,3.9750200000000033,1.0,4.0,5.258848401148215
CHEMBL205340,active,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,289.37899999999996,2.1640000000000006,1.0,4.0,7.026872146400302
CHEMBL382351,active,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,275.352,1.7739,1.0,4.0,5.004803708402821
CHEMBL205321,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CO[C@@H](C2)O3)cc1,353.4180000000001,4.817400000000005,1.0,4.0,5.464705879957229
CHEMBL207777,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,325.3640000000001,4.002420000000003,1.0,4.0,7.013228265733755
CHEMBL206237,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCO[C@H]2O3)cc1,353.4180000000001,4.817400000000005,1.0,4.0,5.173925197299173
CHEMBL206093,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,325.3640000000001,4.0024200000000025,1.0,4.0,7.443697499232712
CHEMBL426674,inactive,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,325.3640000000001,4.0024200000000025,1.0,4.0,7.698970004336019
CHEMBL377283,active,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,263.29299999999995,2.1914,1.0,4.0,6.313363730737707
CHEMBL494887,active,CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,342.3610000000001,3.2112000000000007,4.0,3.0,3.4685210829577446
CHEMBL19224,inactive,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,0.0,5.0,4.613857891069181
CHEMBL207931,inactive,COc1ccc(C(O)c2nccc3cc(OC)c(OC)cc23)cc1OC,355.3900000000001,3.350900000000002,1.0,6.0,4.9694002780340485
CHEMBL208132,inactive,COc1cc2ccnc(C(O)c3ccccc3OC)c2cc1OC,325.3640000000001,3.3423000000000016,1.0,5.0,5.158640529545145
CHEMBL211383,active,CCC[C@@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,373.4930000000003,3.0839000000000008,3.0,3.0,5.522878745280337
CHEMBL211500,active,CCC[C@@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,339.4610000000001,3.490400000000002,2.0,5.0,5.522878745280337
CHEMBL211450,active,CCC[C@@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O,325.4340000000001,3.2364200000000016,2.0,5.0,5.301029995663981
CHEMBL212526,active,CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,373.4930000000003,3.0839000000000008,3.0,3.0,5.522878745280337
CHEMBL378763,active,CCC[C@H](CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,339.4610000000001,3.490400000000002,2.0,5.0,5.522878745280337
CHEMBL378762,active,CCC[C@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O,325.4340000000001,3.2364200000000016,2.0,5.0,5.522878745280337
CHEMBL379950,active,CCCC(CC1(c2nnc(Cc3ccccc3)o2)CCCC1)C(=O)O,342.4390000000002,4.363200000000003,1.0,4.0,5.522878745280337
CHEMBL212374,inactive,CCCC(CC1(c2nnc(-c3ccc(=O)n(Cc4ccccc4)c3)o2)CCCC1)C(=O)O,435.5240000000003,4.6494000000000035,1.0,6.0,5.522878745280337
CHEMBL213281,active,CCc1nnc(NC(=O)C2(CC(CCC(C)C)C(=O)O)CCCC2)s1,367.51500000000016,4.126500000000003,2.0,5.0,5.522878745280337
CHEMBL379065,active,CCc1nnc(NC(=O)C2(CC(CCc3ccccc3)C(=O)O)CCCC2)s1,401.5320000000002,4.323100000000004,2.0,5.0,5.522878745280337
CHEMBL212001,active,CCc1nnc(NC(=O)C2(CCC(=O)O)CCCC2)s1,297.37999999999994,2.4642,2.0,5.0,5.522878745280337
CHEMBL212220,inactive,CCCCC(CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,353.48800000000017,3.8805000000000023,2.0,5.0,5.522878745280337
CHEMBL439508,inactive,CCCC(CC1(C(=O)N[C@H]2CC[C@@H](C(N)=O)CC2)CCCC1)C(=O)O,352.47500000000014,2.5980999999999996,3.0,3.0,5.522878745280337
CHEMBL213861,inactive,CCCC(CC1(C(=O)N[C@@H]2CC[C@H](C(N)=O)C2)CCCC1)C(=O)O,338.4480000000001,2.2079999999999993,3.0,3.0,5.522878745280337
CHEMBL377041,inactive,CCCC(CC1(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)CCCC1)C(=O)O,386.53600000000023,3.8285000000000027,2.0,3.0,5.522878745280337
CHEMBL212105,inactive,CCCC(CC1(C(=O)NC2CCCC(C(=O)N(C)C)C2)CCCC1)C(=O)O,380.5290000000002,3.2010000000000014,2.0,3.0,5.522878745280337
CHEMBL211529,active,CCCC(CC1(C(=O)N[C@@H]2CCCC[C@@H]2CCC)CCCC1)C(=O)O,351.5310000000001,4.912900000000004,2.0,2.0,5.522878745280337
CHEMBL377618,active,CCCC(CC1(C(=O)NCc2nnc(C)s2)CCCC1)C(=O)O,339.4610000000001,2.9141200000000005,2.0,5.0,5.522878745280337
CHEMBL212377,active,CCCC(CC1(C(=O)Nc2nnc(CC3CC3)s2)CCCC1)C(=O)O,365.4990000000002,3.8805000000000023,2.0,5.0,5.522878745280337
CHEMBL213964,inactive,CCCC(CC1(C(=O)Nc2nnc(CC(C)C)s2)CCCC1)C(=O)O,367.5150000000002,4.126500000000003,2.0,5.0,5.522878745280337
CHEMBL379563,inactive,CCCC(CC1(C(=O)Nc2nnc(-c3ccccc3)s2)CCCC1)C(=O)O,387.5050000000002,4.595000000000002,2.0,5.0,5.522878745280337
CHEMBL214160,inactive,CCCC(CC1(C(=O)Nc2nncs2)CCCC1)C(=O)O,311.40700000000004,2.928000000000001,2.0,5.0,5.522878745280337
CHEMBL213944,active,CCCC(CC1(C(=O)Nc2ccc(=O)n(Cc3ccccc3)c2)CCCC1)C(=O)O,410.51400000000024,4.286500000000003,2.0,4.0,5.522878745280337
CHEMBL212771,active,CCCC(CC1(C(=O)Nc2cc(Cc3ccccc3)ccn2)CCCC1)C(=O)O,394.5150000000002,5.062300000000003,2.0,3.0,5.522878745280337
CHEMBL211652,active,CCCCc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)c1,360.49800000000016,4.814100000000004,2.0,3.0,5.522878745280337
CHEMBL211596,active,CCCC(CC1(C(=O)Nc2ccccn2)CCCC1)C(=O)O,304.39000000000004,3.4715000000000016,2.0,3.0,5.522878745280337
CHEMBL211943,active,CCCC(CC1(C(=O)Nc2ccc(OC)nn2)CCCC1)C(=O)O,335.40400000000017,2.8751000000000007,2.0,5.0,5.522878745280337
CHEMBL211897,active,CCCNc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)n1,362.47400000000016,3.6884000000000023,3.0,5.0,5.522878745280337
CHEMBL208888,active,CCCC(CC1(C(=O)Nc2cn(CC)nn2)CCCC1)C(=O)O,322.4090000000001,2.687900000000001,2.0,5.0,5.522878745280337
CHEMBL376425,inactive,CCCC(CC1(C(=O)NC2Cc3ccccc3C2)CCCC1)C(=O)O,343.46700000000016,3.721400000000002,2.0,2.0,5.522878745280337
CHEMBL378050,active,CCCC(CC1(C(=O)N[C@H](C)c2ccccc2)CCCC1)C(=O)O,331.4560000000002,4.3152000000000035,2.0,2.0,5.522878745280337
CHEMBL212065,active,CCCC(CC1(C(=O)NC2(CO)CCCC2)CCCC1)C(=O)O,325.449,2.8591000000000006,3.0,3.0,5.522878745280337
CHEMBL211471,inactive,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,7.375717904164332
CHEMBL209392,inactive,N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,479.5740000000001,6.410680000000006,0.0,3.0,7.133122185662502
CHEMBL209924,inactive,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,517.4140000000002,5.651700000000005,0.0,4.0,5.994433428866706
CHEMBL209863,inactive,Cc1nc2ccccn2c(=O)c1CCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,474.5550000000001,4.230820000000004,0.0,5.0,5.494348158769009
CHEMBL427232,inactive,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCC3)CC2)cc1,385.50200000000024,3.7676000000000025,0.0,3.0,7.6777807052660805
CHEMBL380050,inactive,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCOCC3)CC2)cc1,401.50100000000026,3.0040000000000013,0.0,4.0,6.546375926408549
CHEMBL384563,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NC=O,327.81500000000005,3.1909,2.0,3.0,7.008773924307505
CHEMBL415799,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2N,299.80500000000006,3.4036,2.0,3.0,6.647817481888637
CHEMBL386541,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2NS(C)(=O)=O,377.8970000000001,2.9941000000000004,2.0,4.0,7.392544976785332
CHEMBL219262,active,COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,407.4700000000003,3.8963000000000028,2.0,6.0,6.413412695328245
CHEMBL219264,active,COc1cc(CCC(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,548.6840000000003,4.891900000000004,3.0,7.0,8.0762380391713
CHEMBL219316,active,COc1cc(CCC(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,534.6570000000004,4.501800000000004,3.0,7.0,7.229147988357855
CHEMBL384886,active,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,520.6300000000003,4.1117000000000035,3.0,7.0,7.142064735280571
CHEMBL220141,active,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,506.6030000000004,3.7216000000000022,3.0,7.0,6.8696662315049934
CHEMBL445846,active,COc1cc(CCC(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,492.57600000000036,3.331500000000002,3.0,7.0,7.39040559077478
CHEMBL219911,active,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,435.52400000000034,4.215300000000004,2.0,6.0,6.437707135543525
CHEMBL216159,active,COc1cc(C(=O)NCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,548.6840000000003,5.353100000000005,3.0,7.0,8.280668713016274
CHEMBL219569,active,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,534.6570000000004,4.9630000000000045,3.0,7.0,8.247951552180561
CHEMBL434378,active,COc1cc(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,520.6300000000003,4.572900000000004,3.0,7.0,7.739928612014925
CHEMBL219550,active,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,506.6030000000004,4.182800000000004,3.0,7.0,7.769551078621726
CHEMBL219063,active,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,492.57600000000036,3.7927000000000026,3.0,7.0,6.617982957425132
CHEMBL266045,active,COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,478.5490000000004,3.4026000000000014,3.0,7.0,7.049635145623877
CHEMBL385269,inactive,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,464.5220000000004,3.012500000000001,3.0,7.0,7.287350298372789
CHEMBL374184,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,393.48700000000025,3.945700000000003,2.0,6.0,6.978810700930062
CHEMBL218940,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,393.48700000000025,3.945700000000003,2.0,6.0,7.236572006437063
CHEMBL219406,inactive,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,377.4880000000002,4.2455200000000035,2.0,5.0,6.772113295386326
CHEMBL219405,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,408.45800000000025,3.8453000000000026,2.0,7.0,6.510041520575165
CHEMBL220294,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,408.45800000000025,3.8453000000000026,2.0,7.0,6.718966632752273
CHEMBL219400,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3,408.45800000000025,3.8453000000000026,2.0,7.0,6.471083299722345
CHEMBL219172,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(F)cc1)CCCC3,381.4510000000002,4.076200000000003,2.0,5.0,6.714442690992226
CHEMBL218939,active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3,363.4610000000002,3.9371000000000027,2.0,5.0,6.913640169325252
CHEMBL266084,active,COc1ccc2[nH]c3c(c2c1)CCNC3,202.25699999999998,1.8222,2.0,2.0,5.0
CHEMBL221811,active,COc1ccc2[nH]c3c(c2c1)CCNC3C,216.284,2.3832000000000004,2.0,2.0,5.0
CHEMBL80619,active,COc1ccc2[nH]c3cnccc3c2c1,198.225,2.7247000000000003,1.0,2.0,5.0
CHEMBL221794,active,COc1ccc2c(c1)c1ccncc1n2C,212.252,2.7351,0.0,3.0,5.0
CHEMBL278193,active,COc1ccc2[nH]c3c(C)nccc3c2c1,212.252,3.033120000000001,1.0,2.0,5.0
CHEMBL376011,active,Oc1ccc2[nH]c3cnccc3c2c1,184.198,2.4217000000000004,2.0,2.0,5.0
CHEMBL373674,active,Cn1c2ccc(O)cc2c2ccncc21,198.225,2.4321,1.0,3.0,5.0
CHEMBL376012,active,Cc1nccc2c1[nH]c1ccc(O)cc12,198.225,2.7301200000000003,2.0,2.0,5.0
CHEMBL220959,inactive,COc1ccc2c(c1)c1cc[n+](C)c(C)c1n2C,241.314,2.47302,0.0,2.0,5.0
CHEMBL373651,inactive,Cn1c2ccc(O)cc2c2cc[n+](C)cc21,213.26,1.8615999999999995,1.0,2.0,5.7447274948966935
CHEMBL220905,active,C[n+]1ccc2c(c1)[nH]c1ccc(O)cc12,199.233,1.8511999999999997,2.0,1.0,5.376750709602099
CHEMBL374729,active,COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,227.287,2.4626200000000003,1.0,1.0,6.096910013008056
CHEMBL376434,active,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,213.26,2.1542000000000003,1.0,1.0,5.657577319177793
CHEMBL375077,active,COc1ccc2c(c1)c1ccnc(C)c1n2C,226.279,3.043520000000001,0.0,3.0,4.928117992693875
CHEMBL222037,active,CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,693.0330000000004,10.283399999999997,2.0,6.0,5.9699997184078955
CHEMBL222044,inactive,CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,679.0060000000004,10.359599999999995,2.0,6.0,5.579999668433626
CHEMBL221992,inactive,CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,763.1650000000001,9.105300000000003,0.0,4.0,8.240030142445693
CHEMBL19949,inactive,CC[N+](C)(CCCCCC(=O)N1CCC(CCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,749.138,8.715200000000006,0.0,4.0,8.240030142445693
